table,row_idx,summary
CommonGovernment_13,0,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $219,000, was signed on October 1, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of chemical analysis instruments, specifically chemical analysis instruments, and falls under the category of industrial products and services. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a unique identifier of VA687C00008 and is part of a larger contract portfolio managed by the Department of Veterans Affairs."
CommonGovernment_13,1,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $10,572.16, was signed on November 16, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of chemical analysis instruments, specifically test and measurement supplies, under the category of industrial products and services. The contract is classified under the North American Industry Classification System (NAICS) code 423450, which covers medical, dental, and hospital equipment. The contract was awarded through the General Services Administration (GSA) and is managed by the Network Contract Office 20, which is located in Washington state. The contract is for a single year, with a start date of 2009 and an end date of 2010."
CommonGovernment_13,2,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $10,000, was signed on November 19, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of chemical analysis instruments, specifically chemical analysis instruments, and falls under the category of industrial products and services. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a unique identifier of VA648A00092 and is part of a larger program for medical, dental, and hospital equipment. The funding agency is the Department of Veterans Affairs, and the contract is part of the agency's efforts to support the healthcare needs of veterans."
CommonGovernment_13,3,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $14,000, was signed on December 16, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of chemical analysis instruments, specifically chemical analysis instruments, and falls under the category of industrial products and services. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a unique identifier of VA648A00133 and is part of a larger contract portfolio managed by the Department of Veterans Affairs."
CommonGovernment_13,4,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $10,000, was signed on December 30, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of chemical analysis instruments, specifically chemical analysis instruments, and falls under the category of industrial products and services. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a unique identifier of VA648A00165 and is part of a larger program for medical, dental, and hospital equipment. The funding agency is the Department of Veterans Affairs, and the contract is part of the agency's efforts to support the healthcare needs of veterans."
CommonGovernment_13,5,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $60,000, was signed on December 30, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of chemical analysis instruments, specifically chemical analysis instruments, and falls under the category of industrial products and services. The contract was awarded through a BPA (Blanket Purchase Agreement) and is managed by the Network Contract Office 20. The contract has a unique identifier of VA648A00166 and is part of a larger program for medical, dental, and hospital equipment. The funding agency is the Department of Veterans Affairs, and the contract is part of the agency's efforts to support the healthcare needs of veterans."
CommonGovernment_13,6,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $14,000, was signed on October 19, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of laboratory equipment and supplies, specifically test and measurement supplies, under the category of industrial products and services. The contract is funded by the Department of Veterans Affairs, and the obligated amount is also $14,000. The contract has a unique identifier of VA648A00024, and the contractor's DUNS number is 1824663. The contract is categorized under the NAICS code 423450, which covers medical, dental, and hospital equipment."
CommonGovernment_13,7,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $10,000, was signed on October 19, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of laboratory equipment and supplies, specifically test and measurement supplies, under the category of industrial products and services. The contract is funded by the Department of Veterans Affairs, and the obligated amount is also $10,000. The contract is managed by the Network Contract Office 20, and the vendor, Roche Diagnostics Corporation, has a DUNS number of 1824663. The contract is categorized under the NAICS code 423450, which covers medical, dental, and hospital equipment."
CommonGovernment_13,8,"This dataset row represents a government contract awarded to Siemens Medical Solutions Diagnostics by the Department of Veterans Affairs. The contract, with a value of $33,535.08, was signed on November 3, 2009, and has a primary contract number of VA69DBP0026. The contract is for the procurement of laboratory apparatus and furniture, specifically chemical analysis instruments, under the category of industrial products and services. The contract was awarded through a BPA (Blanket Purchase Agreement) call and was managed by the Department of Veterans Affairs' Network Contract Office 12. The contract is for a single year, with a start date of 2009 and an end date of 2010. The vendor, Siemens Medical Solutions Diagnostics, has a DUNS number of 798318598 and is a global healthcare company."
CommonGovernment_13,9,"This dataset row represents a government contract awarded to Roche Diagnostics Corporation by the Department of Veterans Affairs. The contract, with a value of $60,000, was signed on October 26, 2009, and has a primary contract number of VA260BP0003. The contract is for the procurement of in vitro diagnostic substances, reagents, test kits, and sets, and falls under the category of medical equipment and accessories and supplies. The contract was awarded through a BPA (Blanket Purchase Agreement) call, and the contracting office is the Network Contract Office 20. The contract is funded by the Department of Veterans Affairs, and the obligated amount is $60,000. The contract has a unique identifier of VA648A00026, and the vendor's DUNS number is 1824663."
