Calculation_-2642768498522718196,Number of Records,nABL1,nABL2,nABLF,nABOUT,nACL,nAE,nAFIN,nAGE,nAODD,nBADCLASS,nBADFAV,nBARN,nBEATCLM,nBIGLOSER,nBLOWOUT,nBTL,nBUGBOY,nC90X,nC90,nCHAOS,nCHG,nCLASSFIT,nCLASSX,nCLASS,nCLA,nCLCH,nCLMVALUE,nCLM,nCONT,nCOUPLED,nCOURSE,nDIST,nDS,nEDIF,nEEN,nEPR,nEPR_PAC,nEPS365D,nEPSLIFE,nESHOCK,nEXA,nFAV1,nFAV2,nFC,nFIRST_TAG,nFIT,nFLD,nFPSX,nFR1,nFR2,nFR3,nFTI,nFTS,nGATEBRK,nGELDING,nGOODIES,nH4C,nHAG,nHTR,nIDX,nIMP1,nIMP2,nIMP3,nIMP4,nIMPROVE,nJ14ST,nJ14WN,nJKCH,nJKYHST,nJKYHW,nJKY,nK2LINE,nK2,nKAT,nKENTENDER,nKEY,nKGAPX,nKGAP,nKLINE,nKMS,nKMSeCHART,nKPROB1,nKPROB2,nKPROB3,nK,nLAY90,nLAYZONE,nLAY,nLCLAS,nLCSF,nLDIST,nLDR,nLFIN,nLFST,nLFWP,nLIVEA,nLIVEL,nLIVEP,nLIVES,nLODDS,nLONERAZOR,nLONESP,nLONG,nLPER,nLPOS1,nLRACE,nLSHOCK,nLSURF,nLTOP,nLUCK,nLWD,nLWINF,nLWINS,nLoneDD,nLoneKAT6,nLoneLUCK,nMAXWINSX,nMLFAV,nMLO,nNEG,nOD_PICK,nOD_SCORE,nOFFGRASS,nOTX,nOUTLOOK,nPACE,nPAC,nPDIF,nPED,nPER,nPFIG,nPNT,nPPO,nPRICEPLAY,nPROB,nPSCN,nPSF,nPURS,nQFIVES,nQFLAG,nQPC,nQP,nQT3,nRACE,nRAZOR,nRS,nRULE50,nRUNKS,nSCRATCHES,nSEX,nSLASH,nSTB,nSTR,nSUPERF,nSUPERS,nSURF,nTAN,nTJ,nTL30S,nTL30W,nTOPPACAGO,nTOPPAC,nTOPPERAGO,nTOPPER,nTOPSHFAGO,nTOPSHF,nTOUR,nTRCH,nTRI,nTRNHST,nTRNHW,nTRN,nTRN_BUZZ,nTRN_ROIX,nTopKAT,nUNK,nVBET,nVEL,nVI,nVK1,nWEIGHT,nWGTCH,nWINDAYSX,nWINTYPE,nWKSC,nWMAR,nWSR,nXADJ,nXBUY,nXFAV,nXPROB,nXSELL,rACL,rAODD,rAP,rC90,rCLASS,rEPS365D,rEPSLIFE,rEP,rFC,rFR1,rFR2,rFR3,rFX,rHTR,rIMP1,rIMP2,rIMP3,rIMP4,rJKY,rK2,rKMS,rK,rLCSF,rLP,rMLO,rOTX,rPAC,rPED,rPER,rPFIG,rPROB,rPSCN,rSP,rTRN,rVEL,rWKSC,tCLASS,tDATE,tFCID,tHOR,tJKY,tLCLASS,tLDATE,tLJKY,tLRACETEXT,tLTRIP,tLTRK,tLTRN,tOWNER,tPGM,tPOST,tTPG,tTRK,tTRN,tWK1,tWK2,tWK3,tWK4,xFIN,xPLA,xPL,xSHO,xWIN
,1,,,,,,,0,,,0,0,0,0,0,0,0,,0,0,,0,0,0,,,,,,0,0,,,,,,,,0,0,,,,,,0,0,,0,,,,0,,0,0,0,0,,,,,0,0,,0,0,0,0,0,0,,,,0,0,0,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,0,,0,,,0,,0,0,0,0,0,,0,0,,,0,,0,0,,,0,,0,0,0,0,0,,0,,0,,0,0,,0,0,,0,,0,0,,,,,,0,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,,0,0,0,,0,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2014-05-02,1,0.5,0.5,0.0,0.0,106.0,0.0,1,1.0,1.8,0,0,35,0,1,0,1,0.0,0,0,0.0,0,3,4,101.0,1.0,-6.0,0.0,0.0,1,0,1.0,6.0,1.0,8.0,55.01,105.0,110.0,24000,24000,0.0,28.1,3.0,2.0,0.0,0,0,7.0,4,61.8655,58.7423,49.2808,0,0.0,2,0,3,3,3.0,67.0,41761.0,145.0,92,48,285.0,2,54,10,0,4,2,373.0,0.0,70.4566,7,0,0,-1.6571,-2.0,3.7376,11.5892,0.7892,21.0,18.0,16.0,106.4492,1,6,243,1,0,7.0,0,9,4,50,0,0,3,4,8.8,0,0,4,0.0,9,10.0,0,3.0,0,1,6,0,2,0,0,0,3,3,3.0,1,0,71.0,0.0,0.0,2.0,1.0,114.0,3.288,500.0,101.0,14.0,0,7.0,0,21.0,102.3522,0,70.0,1,2,19,4,14,1.0,1,2,0.0,0.0,0,2.0,2,0,0.0,275.9,0,1.0,0,12,31,6,287,114.1008,307,104.3384,307,11.6,0,2,73.3,0,0,316.0,1,0.8283,0,0,3.7376,11.3043,40.0,4258.0,116.0,-3,97.0,0,87.2816,0.0,4,19,2.543,0,29.7104,1.8284,2,1,5,0,6,1,1,1,0,1,1,7,6,1.0,1,6,6,2,1.0,1.0,3,2.0,0,6,2,0.0,1,1.0,4,2.0,2.0,5.0,6,3.0,4,1.0,NW2 ,2014-05-02,(XB),Brazen Persuasion,Napravnik Rosie          ,GR1 ,2013-09-01,Napravnik Ro,SpinawayG1  ,"refused brk,walked off",SAR,Asmussen Steven M.  ,Bugle Hill Racing Partne,7.0,09:30:00,B ,CD,"Stall, Jr. Albert M.     ",A4b,A5g,C4b,   ,1,3.8,5.0,2.8,5.6
2014-05-02,1,2.0,2.75,12.7,0.0,106.0,0.0,6,1.0,3.8,0,0,15,0,0,0,0,0.0,0,0,0.0,0,1,4,106.0,1.0,0.0,0.0,0.0,1,0,1.0,6.0,1.0,-24.0,51.9,105.0,110.0,14825,13420,0.0,28.1,3.0,2.0,0.0,0,1,7.0,0,58.5119,58.3451,54.1487,0,0.0,1,0,1,4,4.0,38.0,41761.0,121.0,99,63,283.0,1,25,3,0,2,0,316.0,0.0,69.1536,5,0,0,-14.0639,-8.0,6.4256,10.8,0.0,13.0,15.0,15.0,100.2458,1,6,195,1,91,7.0,0,5,12,17,0,0,6,9,22.3,0,0,3,100.1296,12,9.0,0,4.0,0,0,8,0,2,0,0,0,3,3,3.0,1,0,56.0,0.0,0.0,2.0,1.0,99.0,0.0,431.0,104.0,12.0,0,4.0,0,13.0,105.6402,0,70.0,1,2,14,3,14,1.0,1,4,0.0,0.0,0,2.0,0,0,0.0,275.9,0,1.0,0,17,3,1,434,106.5528,315,104.8392,315,10.8,0,0,73.3,12,2,214.0,2,0.0,0,0,6.4256,19.1304,40.0,4010.0,122.0,4,97.0,4,83.7714,0.0,4,10,4.2101,0,20.2035,3.1594,2,3,2,0,2,2,3,4,0,5,3,2,3,3.0,3,3,1,3,2.0,2.0,1,3.0,2,2,2,0.0,4,5.0,2,1.0,3.0,1.0,3,7.0,3,3.0,NW2 ,2014-05-02,(BB),Irish Lute,Bridgmohan Shaun         ,GR2 ,2013-10-19,Bridgmohan S,RavenRunG2  ,"6w, improved position ",KEE,Stewart Dallas      ,"Donarra Thoroughbreds, L",4.0,09:30:00,C ,CD,Stewart Dallas           ,D5b,D5b,A5b,   ,0,0.0,5.0,0.0,0.0
2014-05-02,1,2.0,2.0,10.2,0.0,104.0,0.0,4,1.0,5.9,0,0,-1,0,0,0,0,0.0,0,89,0.0,0,0,4,103.0,1.0,0.0,0.0,0.0,1,0,1.0,6.0,1.0,-27.0,52.11,105.0,110.0,7696,7696,0.0,28.1,3.0,2.0,81.0,0,1,7.0,0,58.7707,57.6511,53.5013,0,0.0,0,0,5,5,4.0,37.0,41761.0,118.0,97,60,275.0,5,24,3,2,2,1,292.0,0.0,68.9322,8,1,0,-16.0082,-9.0,6.9924,12.7952,1.9952,13.0,15.0,15.0,99.5977,0,5,83,1,89,7.0,0,2,11,27,0,0,6,9,9.3,0,0,2,101.1008,6,7.0,0,1.0,0,0,7,0,3,1,0,0,3,3,6.0,0,1,71.0,0.0,0.0,2.0,1.0,98.0,2.3684,277.0,101.0,14.0,0,2.0,1,13.0,103.2718,0,70.0,1,2,14,3,14,1.0,2,3,0.0,0.0,0,2.0,0,0,0.0,275.9,0,1.0,0,-1,3,0,223,102.2712,161,102.6384,161,12.8,1,0,73.3,6,2,381.0,2,0.0,1,0,6.9924,7.8261,40.0,3984.0,122.0,6,97.0,2,85.2881,0.0,4,12,4.3705,0,19.6004,3.2873,5,4,4,4,4,5,5,5,4,3,5,4,4,4.0,5,5,4,5,4.0,3.0,4,4.0,3,5,5,0.0,5,7.0,4,2.0,4.0,4.0,4,1.0,5,2.0,NW2 ,2014-05-02, BB ,Cookie,Torres Francisco C.      ,STK ,2014-02-08,Gallardo Ant,ManateeB    ,"3&4w,held plc,2nd b   ",TAM,Bauer Philip A.     ,Rigney Racing,2.0,09:30:00,B+,CD,Bauer Philip A.          ,A5b,A5b,D4b,   ,4,0.0,5.0,0.0,0.0
2014-05-02,1,2.75,2.25,14.0,0.0,104.0,0.0,7,1.0,38.6,0,0,36,0,0,1,0,0.0,0,83,0.0,0,2,4,99.0,1.0,-2.0,0.0,0.0,0,0,1.0,6.0,1.0,-8.0,53.97,105.0,110.0,7029,7029,0.0,28.1,3.0,2.0,81.0,0,0,7.0,0,60.5308,57.3213,50.1734,0,0.0,2,0,0,3,4.0,28.0,41761.0,137.0,81,46,264.0,0,10,2,1,0,0,280.0,0.0,57.0498,1,0,0,-48.9835,-15.0,13.7464,16.782,5.982,7.0,10.0,12.0,92.7354,0,4,47,1,83,6.0,0,4,9,22,0,0,2,9,15.9,0,0,0,98.6728,5,8.0,0,3.0,0,0,3,0,2,0,0,0,3,3,12.0,1,0,46.0,0.0,0.0,2.0,1.0,103.0,7.6764,436.0,96.0,17.0,0,5.0,0,7.0,97.9638,0,70.0,1,2,0,0,14,1.0,0,4,0.0,0.0,0,2.0,0,0,0.0,275.9,0,1.0,0,-1,19,3,69,102.6824,223,101.4816,223,14.4,0,0,73.3,9,2,262.0,0,0.0,0,0,13.7464,6.087,40.0,3709.0,122.0,4,97.0,0,70.5262,0.0,4,0,0.0,0,0.0,0.0,5,7,7,5,7,6,6,2,4,2,6,6,7,6.0,2,7,7,7,5.0,7.0,6,7.0,5,7,7,0.0,2,3.0,7,7.0,7.0,7.0,7,5.0,6,6.0,NW2 ,2014-05-02, AB ,Elitism,Goncalves Leandro R.     ,NW2 ,2014-03-16,Quinonez Lui,ALW62000    ,"advance, caught 3rd   ",OP,Von Hemel Donnie K. ,Cheyenne Stables LLC,5.0,09:30:00,C ,CD,Von Hemel Donnie K.      ,F4b,C4b,C5b,   ,0,0.0,5.0,0.0,0.0
2014-05-02,1,2.25,2.0,4.25,0.0,105.0,0.0,2,1.0,8.8,0,0,26,0,0,0,0,0.0,0,92,0.0,0,1,4,105.0,1.0,-1.0,0.0,0.0,1,0,1.0,6.0,1.0,-28.0,50.41,105.0,110.0,10673,9155,0.0,28.1,3.0,2.0,82.0,0,0,7.0,7,58.0995,56.1334,56.1754,0,0.0,1,0,0,1,4.0,33.0,41761.0,117.0,99,63,279.0,1,57,8,1,3,0,272.0,0.0,60.8341,2,0,0,-25.075,-11.0,9.3663,99.0,-1.0,10.0,12.0,14.0,97.331,3,3,28,1,92,7.0,0,2,13,15,0,1,6,9,4.8,0,0,0,102.2824,4,8.0,0,4.0,0,0,6,0,2,0,0,0,3,3,5.0,1,0,49.0,0.0,0.0,2.0,1.0,93.0,1.9772,462.0,102.0,14.0,0,3.0,0,10.0,103.663,0,70.0,1,2,14,3,14,1.0,0,4,0.0,0.0,0,2.0,0,0,0.0,275.9,0,1.0,1,14,25,1,307,101.4824,223,103.1792,223,12.4,0,0,73.3,13,2,230.0,0,0.424,0,0,9.3663,23.4783,40.0,3893.0,122.0,4,97.0,4,69.273,0.0,2,1,10.3903,0,9.2415,8.0931,4,5,3,2,3,3,4,7,2,7,7,1,1,5.0,6,3,1,4,6.0,5.0,0,5.0,1,3,4,0.0,7,2.0,3,2.0,5.0,3.0,1,6.0,2,7.0,NW2 ,2014-05-02, AB ,Elusive Fate,Leparoux Julien R.       ,OCL ,2014-04-04,Castellano J,AOC62000    ,"split horses,willingly",KEE,"Arnold, II George R.","G. Watts Humphrey, Jr.",3.0,09:30:00,C-,CD,"Arnold, II George R.     ",F4b,C4b,   ,   ,2,8.0,5.0,4.2,0.0
2014-05-02,1,7.75,6.25,11.2,0.0,104.0,0.0,5,1.0,13.5,1,0,55,0,0,0,0,0.0,0,90,0.0,0,0,4,101.0,1.0,-1.0,0.0,0.0,0,0,1.0,6.0,1.0,-28.0,52.21,105.0,110.0,5110,4843,0.0,28.1,3.0,2.0,82.0,0,0,7.0,0,58.4154,57.9674,53.2524,0,0.0,0,0,0,2,4.0,26.0,41761.0,117.0,100,58,275.0,0,43,3,1,1,0,230.0,0.0,57.5047,1,0,0,-43.4005,-14.0,11.9259,15.1916,4.3916,8.0,10.0,13.0,93.6659,0,3,28,1,85,7.0,0,5,8,25,0,0,4,8,9.7,0,0,0,99.1048,6,8.0,0,4.0,0,0,5,0,2,0,0,0,3,3,10.0,1,0,47.0,0.0,0.0,2.0,1.0,97.0,5.1044,433.0,100.0,17.0,0,1.0,0,8.0,100.5358,0,70.0,1,2,5,1,14,1.0,0,5,0.0,0.0,0,2.0,0,0,0.0,275.9,0,1.0,1,-1,58,13,484,99.4824,48,101.5136,48,14.0,0,0,73.3,8,2,327.0,0,0.786,0,0,11.9259,2.6087,40.0,3747.0,122.0,4,97.0,0,77.2827,0.0,2,1,12.2994,0,7.9149,9.6171,5,6,6,3,5,7,7,6,2,6,4,5,5,7.0,7,2,5,5,7.0,6.0,5,6.0,4,4,6,0.0,6,4.0,6,6.0,6.0,6.0,5,2.0,7,4.0,NW2 ,2014-05-02, BA ,In Haste,"Rocco, Jr. Joseph        ",OCL ,2014-04-04,Bridgmohan S,AOC62000    ,"slow into stride, 5 w ",KEE,Proctor Thomas F.   ,Bottom Line Racing Stabl,1.0,09:30:00,B ,CD,Proctor Thomas F.        ,B5b,C4b,C3b,   ,0,0.0,5.0,0.0,0.0
2014-05-02,1,0.0,0.0,4.5,0.0,108.0,0.0,3,1.0,2.1,0,0,33,0,0,0,0,0.0,1,96,0.0,0,1,4,107.0,1.0,1.0,0.0,0.0,1,0,1.0,6.0,1.0,-25.0,52.03,105.0,110.0,8083,15840,0.0,28.1,3.0,2.0,85.0,0,0,7.0,0,58.6556,58.5313,54.0172,0,0.0,0,0,2,1,5.0,47.0,41761.0,120.0,104,62,287.0,1,24,5,0,4,0,296.0,0.0,61.723,3,0,0,1.6571,2.0,2.4784,11.5856,0.7856,29.0,20.0,15.0,108.1063,0,1,9,1,81,5.5,1,6,11,18,0,0,7,9,2.1,0,0,4,97.2056,2,4.0,0,2.0,0,1,21,0,2,0,0,0,3,3,2.5,0,4,75.0,0.0,0.0,2.0,1.0,101.0,1.5402,378.0,105.0,15.0,0,6.0,0,29.0,104.1,0,70.0,1,2,33,7,14,1.0,0,2,0.0,0.0,0,2.0,0,0,0.0,275.9,0,1.0,0,21,25,5,664,113.5936,664,108.0696,664,8.0,0,0,73.3,11,2,289.0,0,0.0,0,0,2.4784,29.5652,40.0,4324.0,122.0,4,97.0,4,71.0289,0.0,0,6,2.8172,0,27.5759,2.0474,1,2,1,1,1,4,2,3,1,4,2,3,2,2.0,4,1,3,1,3.0,4.0,2,1.0,6,1,1,0.0,3,6.0,1,5.0,1.0,2.0,2,4.0,1,5.0,NW2 ,2014-05-02, BB ,Jamaican Smoke,Lezcano Jose             ,NW2 ,2014-04-23,Lezcano Jose,ALW62000    ,"pressed, faded late   ",KEE,Kenneally Eddie     ,Glencrest Farm LLC,6.0,09:30:00,B-,CD,Kenneally Eddie          ,C5b,   ,   ,   ,3,0.0,5.0,2.8,0.0
2014-05-02,1,1.5,1.75,36.5,0.0,101.0,0.0,7,1.0,5.8,0,0,52,0,0,0,0,0.0,0,74,0.0,0,0,9,0.0,3.0,-4.0,0.0,0.0,1,0,1.0,8.5,2.0,-10.0,52.26,100.0,100.0,2295,2295,0.0,33.2,2.0,3.0,77.0,0,0,7.0,0,54.4302,55.5908,50.2521,67,0.0,0,0,2,0,3.0,37.0,41761.0,107.0,96,53,256.0,2,21,4,1,0,0,295.0,0.0,55.6788,4,0,0,-13.8894,-10.0,7.2214,99.0,-1.0,12.0,15.0,15.0,100.4801,0,5,75,3,74,7.0,0,5,2,0,1,0,0,2,8.6,0,0,0,95.3944,4,6.0,0,1.0,2,0,13,0,0,0,0,0,0,2,6.0,1,0,59.0,0.0,0.0,2.0,3.0,92.0,4.134,549.0,95.0,22.0,0,7.0,0,12.0,97.888,0,60.0,4,0,20,6,18,2.0,0,2,0.0,0.0,1,2.0,0,0,0.0,270.7,0,1.0,0,23,51,12,75,92.028,75,95.3944,75,20.4,1,0,67.0,2,0,353.0,0,0.4467,0,0,7.2214,20.0,40.0,4019.0,116.0,-6,0.0,0,76.7853,0.0,3,4,6.2445,0,14.53,4.7835,3,3,2,6,0,6,6,2,6,6,2,5,7,4.0,6,2,7,4,2.0,4.0,0,4.0,4,2,5,0.0,5,5.0,5,4.0,4.0,4.0,3,1.0,2,4.0,MSW ,2014-05-02,,Richiesredhothoney,Espinoza Victor          ,MSW ,2014-02-16,Desormeaux K,MSW         ,"3 wide, faded         ",GP,Ward Wesley A.      ,"Ravin, Richard and Ward,",8.0,10:00:00,B ,CD,Ward Wesley A.           ,D5b,C5b,D4b,   ,0,0.0,5.0,0.0,0.0
2014-05-02,1,3.5,2.75,20.7,0.0,100.0,0.0,6,1.0,18.8,0,0,16,0,0,0,0,0.0,0,61,0.0,0,3,9,91.0,3.0,9.0,0.0,0.0,0,0,1.0,8.5,2.0,-7.0,51.77,100.0,100.0,2657,2657,0.0,33.2,2.0,3.0,75.0,0,0,7.0,0,55.0255,51.0864,49.9883,0,0.0,0,0,0,0,3.0,19.0,41761.0,110.0,67,54,231.0,0,10,2,1,0,0,280.0,0.0,49.1971,0,0,0,-64.4447,-20.0,14.169,25.5816,9.1916,7.0,8.0,11.0,90.2582,0,5,70,3,61,8.5,0,3,3,0,0,1,1,3,4.1,0,0,0,89.9352,3,5.0,0,1.0,0,0,6,0,0,0,0,0,0,2,6.0,3,0,42.0,0.0,0.0,2.0,3.0,89.0,4.9084,475.0,90.0,23.0,0,6.0,0,7.0,97.1136,0,60.0,4,0,10,3,18,2.0,0,3,0.0,0.0,1,2.0,0,0,0.0,270.7,0,1.0,0,-1,12,3,153,89.4024,153,94.552,153,20.8,0,6,67.0,2,0,246.0,0,0.0,0,0,14.169,0.8696,40.0,3610.0,116.0,-4,0.0,0,78.5246,0.0,4,-6,29.2628,0,3.4783,23.1594,5,7,7,7,4,5,5,7,7,5,7,6,6,7.0,4,7,5,7,5.0,7.0,4,6.0,6,7,5,0.0,7,6.0,7,5.0,6.0,6.0,7,5.0,7,2.0,MSW ,2014-05-02,,Centella,Goncalves Leandro R.     ,MSW ,2014-02-21,Morales Robe,MSW         ,"boxed3/8,got thru rail",OP,Mackey Wayne L.     ,Joe Mulholland,6.0,10:00:00,C-,CD,Hobby Steve              ,D5b,D5b,D5b,   ,0,0.0,5.0,0.0,0.0
